,anchor,positive,negative
19270,1110,1081,982
19271,1111,821,315
19272,1112,927,992
19273,1113,1091,339
19274,1114,280,1054
19275,1115,37,265
19276,1116,19,643
19277,1117,780,913
19278,1118,1032,538
19279,1119,57,309
19280,1120,277,843
19281,1121,547,991
19282,1122,343,87
19283,1123,464,250
19284,1124,69,74
19285,1125,547,990
19286,1126,976,220
19287,1127,1095,46
19288,1128,131,860
19289,1129,1070,819
19290,1130,910,931
19291,1131,960,174
19292,1132,952,571
19293,1133,650,473
19294,1134,1039,684
19295,0,927,801
19296,1,985,375
19297,2,326,452
19298,3,428,877
19299,4,28,935
19300,5,819,598
19301,6,186,604
19302,7,18,1009
19303,8,76,593
19304,9,196,155
19305,10,889,0
19306,11,973,695
19307,12,900,642
19308,13,1112,334
19309,14,411,762
19310,15,401,827
19311,16,276,317
19312,17,252,186
19313,18,906,25
19314,19,81,100
19315,20,789,720
19316,21,999,394
19317,22,777,983
19318,23,336,1084
19319,24,176,452
19320,25,307,909
19321,26,458,105
19322,27,878,893
19323,28,713,81
19324,29,752,315
19325,30,72,253
19326,31,607,207
19327,32,825,180
19328,33,821,1056
19329,34,1111,640
19330,35,133,119
19331,36,840,66
19332,37,839,399
19333,38,850,421
19334,39,1048,137
19335,40,1035,692
19336,41,1127,408
19337,42,342,1107
19338,43,401,1048
19339,44,572,905
19340,45,593,653
19341,46,835,139
19342,47,716,652
19343,48,993,794
19344,49,907,86
19345,50,856,639
19346,51,283,799
19347,52,563,336
19348,53,639,45
19349,54,279,537
19350,55,508,440
19351,56,821,1046
19352,57,717,1045
19353,58,229,394
19354,59,689,634
19355,60,535,755
19356,61,846,489
19357,62,596,777
19358,63,239,493
19359,64,927,608
19360,65,218,547
19361,66,386,814
19362,67,412,133
19363,68,611,866
19364,69,698,219
19365,70,297,708
19366,71,984,803
19367,72,319,1099
19368,73,686,986
19369,74,1028,313
19370,75,931,36
19371,76,1028,1110
19372,77,683,349
19373,78,70,829
19374,79,187,239
19375,80,164,114
19376,81,293,691
19377,82,713,697
19378,83,765,242
19379,84,1131,366
19380,85,167,308
19381,86,388,935
19382,87,375,781
19383,88,180,265
19384,89,1079,398
19385,90,1015,281
19386,91,1060,1068
19387,92,531,938
19388,93,561,714
19389,94,749,378
19390,95,135,540
19391,96,1073,279
19392,97,831,307
19393,98,1072,419
19394,99,247,791
19395,100,874,952
19396,101,178,437
19397,102,1003,963
19398,103,1077,255
19399,104,395,272
19400,105,1102,111
19401,106,236,1113
19402,107,810,448
19403,108,780,1043
19404,109,477,682
19405,110,611,156
19406,111,696,783
19407,112,745,254
19408,113,121,50
19409,114,194,1065
19410,115,644,368
19411,116,288,601
19412,117,35,526
19413,118,1001,998
19414,119,1022,1120
19415,120,844,898
19416,121,840,18
19417,122,542,221
19418,123,924,1112
19419,124,1055,936
19420,125,47,901
19421,126,284,308
19422,127,807,860
19423,128,10,270
19424,129,864,421
19425,130,271,836
19426,131,551,1088
19427,132,381,1101
19428,133,641,108
19429,134,115,168
19430,135,320,29
19431,136,302,180
19432,137,74,1049
19433,138,935,384
19434,139,254,449
19435,140,333,626
19436,141,151,132
19437,142,529,175
19438,143,739,133
19439,144,641,254
19440,145,689,122
19441,146,1090,170
19442,147,847,881
19443,148,479,470
19444,149,247,651
19445,150,846,528
19446,151,676,816
19447,152,784,929
19448,153,517,1064
19449,154,773,954
19450,155,318,446
19451,156,1118,45
19452,157,95,576
19453,158,647,177
19454,159,1010,582
19455,160,1092,120
19456,161,918,230
19457,162,661,1127
19458,163,476,798
19459,164,404,568
19460,165,103,1103
19461,166,750,154
19462,167,1060,786
19463,168,555,490
19464,169,726,466
19465,170,584,292
19466,171,999,895
19467,172,719,52
19468,173,122,722
19469,174,398,32
19470,175,434,955
19471,176,533,173
19472,177,1132,788
19473,178,1124,91
19474,179,247,307
19475,180,269,888
19476,181,125,377
19477,182,355,277
19478,183,1005,341
19479,184,952,584
19480,185,754,1001
19481,186,1027,886
19482,187,390,423
19483,188,741,876
19484,189,12,812
19485,190,645,938
19486,191,1100,218
19487,192,781,213
19488,193,276,992
19489,194,652,74
19490,195,760,248
19491,196,587,178
19492,197,697,598
19493,198,416,971
19494,199,430,778
19495,200,762,1023
19496,201,822,740
19497,202,786,1053
19498,203,872,719
19499,204,852,948
19500,205,12,689
19501,206,505,1071
19502,207,375,845
19503,208,976,543
19504,209,23,663
19505,210,1004,1087
19506,211,985,98
19507,212,1063,111
19508,213,690,580
19509,214,1079,242
19510,215,791,524
19511,216,436,1
19512,217,526,989
19513,218,647,117
19514,219,759,659
19515,220,763,412
19516,221,409,369
19517,222,24,94
19518,223,477,439
19519,224,888,1014
19520,225,1070,919
19521,226,34,134
19522,227,1100,349
19523,228,458,967
19524,229,186,1004
19525,230,508,539
19526,231,14,185
19527,232,34,9
19528,233,89,919
19529,234,659,839
19530,235,184,498
19531,236,535,815
19532,237,198,1026
19533,238,741,635
19534,239,985,520
19535,240,589,105
19536,241,880,521
19537,242,227,457
19538,243,488,380
19539,244,409,475
19540,245,741,650
19541,246,769,1002
19542,247,550,960
19543,248,1050,559
19544,249,113,873
19545,250,361,475
19546,251,762,991
19547,252,1119,125
19548,253,707,0
19549,254,238,508
19550,255,433,157
19551,256,875,224
19552,257,321,493
19553,258,732,1133
19554,259,569,848
19555,260,162,150
19556,261,648,158
19557,262,721,125
19558,263,968,550
19559,264,467,438
19560,265,531,1029
19561,266,608,1005
19562,267,592,360
19563,268,914,1091
19564,269,778,451
19565,270,190,59
19566,271,962,52
19567,272,308,699
19568,273,741,982
19569,274,231,1080
19570,275,932,186
19571,276,711,999
19572,277,816,235
19573,278,1036,728
19574,279,190,186
19575,280,612,892
19576,281,571,69
19577,282,559,842
19578,283,205,516
19579,284,165,784
19580,285,1072,208
19581,286,748,1088
19582,287,765,1078
19583,288,629,917
19584,289,404,254
19585,290,821,462
19586,291,1056,981
19587,292,1099,917
19588,293,419,901
19589,294,489,468
19590,295,20,202
19591,296,796,1060
19592,297,47,403
19593,298,229,1028
19594,299,63,22
19595,300,514,61
19596,301,913,211
19597,302,831,14
19598,303,688,839
19599,304,1050,477
19600,305,811,274
19601,306,81,570
19602,307,864,569
19603,308,533,994
19604,309,1017,653
19605,310,654,902
19606,311,65,1075
19607,312,589,458
19608,313,396,214
19609,314,681,1133
19610,315,483,279
19611,316,965,165
19612,317,1079,801
19613,318,790,842
19614,319,422,716
19615,320,806,826
19616,321,57,764
19617,322,129,1134
19618,323,993,87
19619,324,244,0
19620,325,948,857
19621,326,383,629
19622,327,1096,876
19623,328,1076,678
19624,329,572,724
19625,330,107,308
19626,331,849,82
19627,332,721,535
19628,333,605,849
19629,334,763,815
19630,335,453,508
19631,336,928,668
19632,337,189,720
19633,338,209,823
19634,339,172,151
19635,340,374,51
19636,341,86,121
19637,342,626,31
19638,343,369,84
19639,344,501,214
19640,345,720,639
19641,346,756,933
19642,347,370,45
19643,348,456,1057
19644,349,977,989
19645,350,830,885
19646,351,782,568
19647,352,201,1060
19648,353,575,143
19649,354,301,1008
19650,355,1034,23
19651,356,827,638
19652,357,276,521
19653,358,886,1128
19654,359,32,465
19655,360,421,528
19656,361,469,473
19657,362,628,433
19658,363,935,211
19659,364,1116,456
19660,365,332,171
19661,366,25,751
19662,367,805,922
19663,368,968,815
19664,369,647,295
19665,370,904,163
19666,371,84,0
19667,372,840,96
19668,373,492,756
19669,374,419,591
19670,375,1054,962
19671,376,554,962
19672,377,1025,200
19673,378,154,300
19674,379,698,1099
19675,380,1025,160
19676,381,1102,865
19677,382,203,299
19678,383,542,505
19679,384,887,111
19680,385,602,406
19681,386,473,875
19682,387,579,183
19683,388,914,452
19684,389,79,34
19685,390,1109,708
19686,391,1084,622
19687,392,981,610
19688,393,861,745
19689,394,413,303
19690,395,1036,1121
19691,396,683,137
19692,397,676,475
19693,398,907,400
19694,399,225,1027
19695,400,39,286
19696,401,977,157
19697,402,849,924
19698,403,261,505
19699,404,629,671
19700,405,954,24
19701,406,714,648
19702,407,427,89
19703,408,243,952
19704,409,227,88
19705,410,1074,113
19706,411,133,77
19707,412,800,164
19708,413,506,1053
19709,414,519,668
19710,415,711,582
19711,416,804,414
19712,417,1023,427
19713,418,704,472
19714,419,603,268
19715,420,932,847
19716,421,102,1058
19717,422,229,1067
19718,423,370,279
19719,424,342,1103
19720,425,182,295
19721,426,477,1123
19722,427,100,760
19723,428,863,485
19724,429,802,360
19725,430,75,194
19726,431,382,935
19727,432,189,474
19728,433,695,758
19729,434,308,365
19730,435,222,632
19731,436,444,710
19732,437,277,462
19733,438,1047,912
19734,439,965,473
19735,440,611,395
19736,441,262,1031
19737,442,410,99
19738,443,814,475
19739,444,592,857
19740,445,967,642
19741,446,216,774
19742,447,967,627
19743,448,896,718
19744,449,414,65
19745,450,506,265
19746,451,504,55
19747,452,709,963
19748,453,615,1021
19749,454,303,94
19750,455,999,272
19751,456,1020,102
19752,457,670,1081
19753,458,573,1002
19754,459,702,214
19755,460,123,940
19756,461,740,801
19757,462,200,932
19758,463,1004,221
19759,464,222,588
19760,465,545,360
19761,466,156,604
19762,467,219,597
19763,468,696,757
19764,469,789,249
19765,470,167,628
19766,471,708,759
19767,472,30,793
19768,473,50,303
19769,474,215,785
19770,475,698,598
19771,476,309,1002
19772,477,121,936
19773,478,79,537
19774,479,516,938
19775,480,475,640
19776,481,625,516
19777,482,334,652
19778,483,252,501
19779,484,580,1029
19780,485,355,1039
19781,486,902,267
19782,487,705,497
19783,488,727,725
19784,489,1018,96
19785,490,691,594
19786,491,756,315
19787,492,625,619
19788,493,734,78
19789,494,769,125
19790,495,928,748
19791,496,451,822
19792,497,458,127
19793,498,969,936
19794,499,700,88
19795,500,72,334
19796,501,1062,886
19797,502,1034,1092
19798,503,787,348
19799,504,305,489
19800,505,27,394
19801,506,783,994
19802,507,178,964
19803,508,760,322
19804,509,238,967
19805,510,997,866
19806,511,223,1029
19807,512,326,875
19808,513,466,969
19809,514,850,621
19810,515,417,892
19811,516,507,887
19812,517,940,438
19813,518,607,472
19814,519,275,342
19815,520,607,986
19816,521,53,639
19817,522,204,853
19818,523,137,734
19819,524,1074,827
19820,525,957,553
19821,526,277,70
19822,527,1075,680
19823,528,657,313
19824,529,224,62
19825,530,328,572
19826,531,195,549
19827,532,555,469
19828,533,119,604
19829,534,196,470
19830,535,586,869
19831,536,1134,82
19832,537,183,411
19833,538,20,1076
19834,539,821,250
19835,540,1057,418
19836,541,298,404
19837,542,407,1083
19838,543,573,914
19839,544,165,286
19840,545,171,501
19841,546,316,1096
19842,547,531,743
19843,548,1094,857
19844,549,371,1102
19845,550,148,653
19846,551,194,92
19847,552,666,914
19848,553,577,62
19849,554,33,954
19850,555,554,894
19851,556,546,955
19852,557,502,540
19853,558,964,998
19854,559,916,796
19855,560,440,723
19856,561,182,693
19857,562,303,56
19858,563,338,792
19859,564,425,884
19860,565,304,267
19861,566,252,292
19862,567,693,191
19863,568,337,10
19864,569,743,373
19865,570,648,644
19866,571,564,321
19867,572,75,562
19868,573,597,729
19869,574,520,32
19870,575,420,75
19871,576,1109,656
19872,577,368,48
19873,578,279,697
19874,579,484,211
19875,580,1040,496
19876,581,1056,861
19877,582,361,492
19878,583,1070,599
19879,584,166,495
19880,585,488,672
19881,586,469,494
19882,587,1128,972
19883,588,288,774
19884,589,1122,949
19885,590,505,770
19886,591,601,789
19887,592,481,643
19888,593,509,635
19889,594,1070,106
19890,595,394,777
19891,596,1105,1043
19892,597,555,369
19893,598,203,228
19894,599,1,408
19895,600,916,839
19896,601,79,290
19897,602,768,299
19898,603,291,848
19899,604,956,148
19900,605,720,867
19901,606,389,468
19902,607,664,659
19903,608,739,817
19904,609,827,1007
19905,610,759,257
19906,611,779,1123
19907,612,1057,618
19908,613,686,993
19909,614,569,683
19910,615,969,852
19911,616,248,80
19912,617,573,457
19913,618,426,1035
19914,619,23,1108
19915,620,561,516
19916,621,704,958
19917,622,287,1079
19918,623,1103,252
19919,624,469,54
19920,625,717,570
19921,626,820,255
19922,627,749,512
19923,628,938,934
19924,629,738,970
19925,630,957,839
19926,631,693,946
19927,632,65,560
19928,633,41,776
19929,634,389,747
19930,635,540,5
19931,636,391,308
19932,637,899,1087
19933,638,1035,772
19934,639,967,665
19935,640,118,15
19936,641,1101,26
19937,642,807,975
19938,643,625,606
19939,644,657,456
19940,645,105,1095
19941,646,73,1061
19942,647,1006,460
19943,648,236,336
19944,649,682,1132
19945,650,423,722
19946,651,639,738
19947,652,499,360
19948,653,1103,128
19949,654,546,1110
19950,655,266,303
19951,656,730,518
19952,657,863,352
19953,658,732,670
19954,659,412,80
19955,660,703,451
19956,661,1028,883
19957,662,658,866
19958,663,552,742
19959,664,303,449
19960,665,412,940
19961,666,198,9
19962,667,1118,592
19963,668,531,1002
19964,669,155,385
19965,670,844,894
19966,671,534,1030
19967,672,1066,267
19968,673,808,603
19969,674,1108,83
19970,675,1021,292
19971,676,928,182
19972,677,261,918
19973,678,425,142
19974,679,323,1005
19975,680,386,1028
19976,681,301,83
19977,682,639,564
19978,683,10,229
19979,684,392,96
19980,685,1043,866
19981,686,405,669
19982,687,923,903
19983,688,305,468
19984,689,592,82
19985,690,343,1110
19986,691,16,496
19987,692,103,187
19988,693,169,756
19989,694,1081,543
19990,695,221,491
19991,696,1068,864
19992,697,790,965
19993,698,755,449
19994,699,76,1041
19995,700,29,1125
19996,701,1046,974
19997,702,190,1103
19998,703,954,264
19999,704,615,1014
20000,705,68,52
20001,706,291,924
20002,707,890,731
20003,708,875,380
20004,709,278,94
20005,710,227,580
20006,711,249,599
20007,712,924,295
20008,713,1101,1087
20009,714,160,543
20010,715,576,67
20011,716,388,1081
20012,717,612,553
20013,718,270,927
20014,719,1058,798
20015,720,24,19
20016,721,702,202
20017,722,85,180
20018,723,948,296
20019,724,929,750
20020,725,226,427
20021,726,413,1098
20022,727,763,498
20023,728,1090,313
20024,729,989,912
20025,730,383,156
20026,731,802,517
20027,732,449,458
20028,733,1098,594
20029,734,286,1127
20030,735,1037,835
20031,736,628,678
20032,737,715,924
20033,738,435,1025
20034,739,186,10
20035,740,37,914
20036,741,54,272
20037,742,35,369
20038,743,675,679
20039,744,58,88
20040,745,444,394
20041,746,287,1092
20042,747,1027,260
20043,748,637,66
20044,749,782,88
20045,750,411,325
20046,751,557,301
20047,752,391,793
20048,753,1031,28
20049,754,1021,810
20050,755,643,1040
20051,756,273,290
20052,757,847,547
20053,758,942,581
20054,759,686,809
20055,760,395,801
20056,761,135,811
20057,762,455,623
20058,763,1109,796
20059,764,631,393
20060,765,236,434
20061,766,295,421
20062,767,289,854
20063,768,353,316
20064,769,725,906
20065,770,854,306
20066,771,897,874
20067,772,902,961
20068,773,205,1024
20069,774,150,738
20070,775,158,703
20071,776,496,444
20072,777,958,810
20073,778,976,499
20074,779,902,1064
20075,780,1015,71
20076,781,782,555
20077,782,451,279
20078,783,554,561
20079,784,587,174
20080,785,1053,1096
20081,786,331,1099
20082,787,309,25
20083,788,812,1107
20084,789,1083,234
20085,790,546,712
20086,791,916,488
20087,792,637,888
20088,793,343,310
20089,794,730,341
20090,795,482,891
20091,796,193,1083
20092,797,775,679
20093,798,1048,1026
20094,799,609,343
20095,800,419,582
20096,801,1022,629
20097,802,503,540
20098,803,698,880
20099,804,512,343
20100,805,621,652
20101,806,1114,1071
20102,807,59,46
20103,808,169,40
20104,809,574,656
20105,810,737,1127
20106,811,445,49
20107,812,701,189
20108,813,1134,725
20109,814,521,775
20110,815,756,958
20111,816,39,139
20112,817,874,649
20113,818,370,153
20114,819,154,415
20115,820,585,430
20116,821,931,678
20117,822,478,304
20118,823,172,1017
20119,824,1053,967
20120,825,975,170
20121,826,165,107
20122,827,749,417
20123,828,383,581
20124,829,995,883
20125,830,800,547
20126,831,454,443
20127,832,678,91
20128,833,987,680
20129,834,1109,600
20130,835,551,541
20131,836,120,1073
20132,837,1122,240
20133,838,952,9
20134,839,447,925
20135,840,1063,519
20136,841,368,692
20137,842,238,893
20138,843,118,477
20139,844,107,952
20140,845,108,621
20141,846,384,108
20142,847,480,153
20143,848,1073,449
20144,849,19,747
20145,850,674,367
20146,851,615,730
20147,852,962,940
20148,853,358,1089
20149,854,804,415
20150,855,1078,144
20151,856,837,1082
20152,857,727,623
20153,858,368,906
20154,859,1008,952
20155,860,533,882
20156,861,109,719
20157,862,308,549
20158,863,295,946
20159,864,61,664
20160,865,280,490
20161,866,196,643
20162,867,646,464
20163,868,991,119
20164,869,261,516
20165,870,816,212
20166,871,401,856
20167,872,834,76
20168,873,935,981
20169,874,97,439
20170,875,1022,627
20171,876,631,539
20172,877,799,576
20173,878,54,889
20174,879,435,71
20175,880,874,934
20176,881,645,651
20177,882,324,828
20178,883,71,567
20179,884,497,72
20180,885,394,189
20181,886,768,822
20182,887,321,293
20183,888,811,223
20184,889,185,524
20185,890,335,534
20186,891,738,859
20187,892,891,828
20188,893,724,445
20189,894,813,144
20190,895,232,810
20191,896,44,224
20192,897,382,1026
20193,898,16,1045
20194,899,475,756
20195,900,280,630
20196,901,633,961
20197,902,217,451
20198,903,273,197
20199,904,718,842
20200,905,282,24
20201,906,362,658
20202,907,779,1072
20203,908,146,1113
20204,909,1068,265
20205,910,164,23
20206,911,685,593
20207,912,986,998
20208,913,507,940
20209,914,819,1127
20210,915,967,1064
20211,916,101,788
20212,917,216,81
20213,918,960,33
20214,919,133,1056
20215,920,783,554
20216,921,67,342
20217,922,808,931
20218,923,774,542
20219,924,650,663
20220,925,1060,344
20221,926,925,39
20222,927,768,740
20223,928,992,707
20224,929,512,363
20225,930,57,466
20226,931,287,440
20227,932,128,298
20228,933,712,1009
20229,934,1123,252
20230,935,422,94
20231,936,649,14
20232,937,720,894
20233,938,67,735
20234,939,816,616
20235,940,1074,760
20236,941,60,1051
20237,942,662,1109
20238,943,845,36
20239,944,299,831
20240,945,526,200
20241,946,400,15
20242,947,913,1127
20243,948,952,328
20244,949,163,269
20245,950,720,501
20246,951,240,229
20247,952,1071,609
20248,953,546,89
20249,954,624,724
20250,955,112,1096
20251,956,58,524
20252,957,689,750
20253,958,1013,664
20254,959,942,824
20255,960,1065,734
20256,961,255,756
20257,962,860,276
20258,963,739,402
20259,964,303,465
20260,965,371,1046
20261,966,1087,175
20262,967,986,582
20263,968,28,945
20264,969,576,829
20265,970,96,132
20266,971,567,259
20267,972,387,155
20268,973,474,929
20269,974,1035,127
20270,975,812,793
20271,976,417,809
20272,977,684,674
20273,978,1105,1092
20274,979,799,1102
20275,980,937,1016
20276,981,401,479
20277,982,953,367
20278,983,808,619
20279,984,84,1086
20280,985,980,716
20281,986,329,888
20282,987,445,504
20283,988,750,809
20284,989,230,205
20285,990,915,899
20286,991,43,68
20287,992,834,402
20288,993,555,663
20289,994,355,903
20290,995,693,644
20291,996,410,188
20292,997,68,323
20293,998,609,492
20294,999,418,607
20295,1000,95,603
20296,1001,184,229
20297,1002,834,562
20298,1003,462,952
20299,1004,65,74
20300,1005,311,325
20301,1006,608,1113
20302,1007,640,831
20303,1008,280,131
20304,1009,59,766
20305,1010,430,927
20306,1011,355,558
20307,1012,84,504
20308,1013,605,684
20309,1014,364,807
20310,1015,331,44
20311,1016,954,348
20312,1017,327,318
20313,1018,853,103
20314,1019,798,706
20315,1020,720,4
20316,1021,346,681
20317,1022,23,628
20318,1023,93,727
20319,1024,205,458
20320,1025,893,245
20321,1026,291,867
20322,1027,531,85
20323,1028,355,35
20324,1029,780,766
20325,1030,320,178
20326,1031,129,204
20327,1032,466,542
20328,1033,747,308
20329,1034,1001,538
20330,1035,680,155
20331,1036,472,653
20332,1037,679,669
20333,1038,6,741
20334,1039,15,348
20335,1040,237,771
20336,1041,251,1110
20337,1042,492,134
20338,1043,359,366
20339,1044,986,808
20340,1045,463,345
20341,1046,248,811
20342,1047,380,999
20343,1048,121,437
20344,1049,451,206
20345,1050,239,545
20346,1051,73,162
20347,1052,570,159
20348,1053,686,532
20349,1054,509,1068
20350,1055,841,403
20351,1056,169,565
20352,1057,384,448
20353,1058,1017,497
20354,1059,550,811
20355,1060,484,575
20356,1061,217,264
20357,1062,649,54
20358,1063,480,466
20359,1064,833,423
20360,1065,142,219
20361,1066,507,998
20362,1067,962,990
20363,1068,297,464
20364,1069,1095,471
20365,1070,409,980
20366,1071,367,108
20367,1072,347,1097
20368,1073,962,1110
20369,1074,1053,132
20370,1075,222,77
20371,1076,903,211
20372,1077,321,991
20373,1078,905,600
20374,1079,1127,112
20375,1080,745,1131
20376,1081,1099,163
20377,1082,749,711
20378,1083,631,357
20379,1084,238,996
20380,1085,533,89
20381,1086,860,769
20382,1087,239,710
20383,1088,1012,491
20384,1089,1046,942
20385,1090,468,515
20386,1091,970,419
20387,1092,412,5
20388,1093,466,54
20389,1094,116,214
20390,1095,1005,165
20391,1096,315,860
20392,1097,801,83
20393,1098,295,29
20394,1099,277,796
20395,1100,745,1048
20396,1101,363,547
20397,1102,647,334
20398,1103,667,975
20399,1104,625,119
20400,1105,464,893
20401,1106,68,543
20402,1107,363,933
20403,1108,575,431
20404,1109,2,1080
20405,1110,299,624
20406,1111,14,784
20407,1112,868,529
20408,1113,1073,300
20409,1114,35,412
20410,1115,76,603
20411,1116,512,329
20412,1117,633,99
20413,1118,1015,528
20414,1119,86,813
20415,1120,489,1060
20416,1121,845,818
20417,1122,113,823
20418,1123,93,406
20419,1124,19,653
20420,1125,1083,3
20421,1126,1013,401
20422,1127,931,929
20423,1128,449,723
20424,1129,699,946
20425,1130,442,1086
20426,1131,917,209
20427,1132,1102,45
20428,1133,558,997
20429,1134,689,87
20430,0,202,731
20431,1,363,793
20432,2,436,860
20433,3,1039,681
20434,4,763,832
20435,5,704,111
20436,6,749,767
20437,7,913,1059
20438,8,346,599
20439,9,858,103
20440,10,501,647
20441,11,204,220
20442,12,865,668
20443,13,193,662
20444,14,550,648
20445,15,360,866
20446,16,511,56
20447,17,183,814
20448,18,273,373
20449,19,215,289
20450,20,974,691
20451,21,287,784
20452,22,1034,144
20453,23,46,179
20454,24,223,503
20455,25,280,72
20456,26,356,632
20457,27,300,282
20458,28,189,79
20459,29,699,1125
20460,30,838,42
20461,31,645,18
20462,32,363,31
20463,33,1066,715
20464,34,618,492
20465,35,626,933
20466,36,280,105
20467,37,1031,421
20468,38,405,109
20469,39,484,722
20470,40,10,462
20471,41,799,551
20472,42,748,811
20473,43,929,767
20474,44,1066,52
20475,45,936,1119
20476,46,499,651
20477,47,14,915
20478,48,982,106
20479,49,541,805
20480,50,1102,912
20481,51,1018,444
20482,52,336,932
20483,53,1082,770
20484,54,101,494
20485,55,280,960
20486,56,991,1112
20487,57,1116,1130
20488,58,853,441
20489,59,386,827
20490,60,998,671
20491,61,255,463
20492,62,941,365
20493,63,424,939
20494,64,1109,851
20495,65,370,128
20496,66,997,985
20497,67,132,607
20498,68,833,584
20499,69,930,143
20500,70,289,987
20501,71,172,891
20502,72,186,26
20503,73,859,821
20504,74,764,790
20505,75,989,950
20506,76,807,127
20507,77,382,156
20508,78,521,153
20509,79,1067,260
20510,80,506,765
20511,81,752,489
20512,82,167,469
20513,83,710,694
20514,84,1105,326
20515,85,745,546
20516,86,469,1132
20517,87,52,865
20518,88,66,195
20519,89,376,26
20520,90,1019,605
20521,91,278,272
20522,92,420,618
20523,93,125,211
20524,94,73,506
20525,95,756,57
20526,96,907,195
20527,97,24,824
20528,98,40,982
20529,99,369,174
20530,100,801,533
20531,101,27,152
20532,102,195,1130
20533,103,985,313
20534,104,916,198
20535,105,1008,523
20536,106,821,798
20537,107,1029,1073
20538,108,182,1092
20539,109,563,547
20540,110,939,1116
20541,111,647,153
20542,112,514,137
20543,113,904,632
20544,114,907,176
20545,115,1069,534
20546,116,986,1134
20547,117,172,361
20548,118,416,985
20549,119,133,773
20550,120,316,86
20551,121,0,212
20552,122,225,560
20553,123,979,618
20554,124,23,109
20555,125,97,248
20556,126,799,2
20557,127,1124,1130
20558,128,1010,140
20559,129,17,223
20560,130,571,823
20561,131,625,308
20562,132,1037,614
20563,133,1015,990
20564,134,835,500
20565,135,170,832
20566,136,719,161
20567,137,511,963
20568,138,979,408
20569,139,508,661
20570,140,97,385
20571,141,1053,636
20572,142,189,521
20573,143,529,2
20574,144,244,361
20575,145,307,496
20576,146,216,675
20577,147,1101,493
20578,148,413,128
20579,149,1039,808
20580,150,902,318
20581,151,465,1103
20582,152,707,891
20583,153,529,882
20584,154,474,585
20585,155,886,676
20586,156,368,784
20587,157,65,704
20588,158,958,340
20589,159,12,225
20590,160,1088,543
20591,161,710,802
20592,162,707,282
20593,163,779,505
20594,164,849,278
20595,165,572,153
20596,166,325,523
20597,167,68,1127
20598,168,602,815
20599,169,170,667
20600,170,355,959
20601,171,123,244
20602,172,582,812
20603,173,474,943
20604,174,1022,344
20605,175,420,515
20606,176,953,794
20607,177,489,958
20608,178,378,747
20609,179,789,588
20610,180,289,254
20611,181,1053,676
20612,182,779,75
20613,183,875,26
20614,184,290,1028
20615,185,424,438
20616,186,1109,886
20617,187,124,918
20618,188,550,91
20619,189,927,976
20620,190,374,475
20621,191,668,268
20622,192,244,920
20623,193,352,1008
20624,194,246,927
20625,195,654,292
20626,196,411,1109
20627,197,659,157
20628,198,1103,911
20629,199,1038,10
20630,200,801,1120
20631,201,483,687
20632,202,818,375
20633,203,793,1080
20634,204,1084,894
20635,205,1070,107
20636,206,1043,457
20637,207,593,806
20638,208,472,1086
20639,209,18,1108
20640,210,453,531
20641,211,495,981
20642,212,592,1006
20643,213,164,240
20644,214,366,551
20645,215,376,880
20646,216,204,923
20647,217,908,392
20648,218,198,551
20649,219,256,526
20650,220,86,686
20651,221,595,609
20652,222,1081,659
20653,223,212,631
20654,224,543,266
20655,225,420,918
20656,226,925,849
20657,227,879,5
20658,228,1039,329
20659,229,315,1006
20660,230,259,415
20661,231,830,1
20662,232,402,279
20663,233,444,197
20664,234,1119,364
20665,235,797,998
20666,236,183,62
20667,237,57,414
20668,238,273,60
20669,239,322,389
20670,240,1053,1027
20671,241,433,448
20672,242,782,722
20673,243,801,863
20674,244,30,56
20675,245,230,715
20676,246,1019,1052
20677,247,1040,484
20678,248,719,918
20679,249,292,82
20680,250,198,78
20681,251,966,336
20682,252,67,268
20683,253,577,53
20684,254,654,210
20685,255,589,620
20686,256,697,534
20687,257,1116,939
20688,258,78,849
20689,259,1126,824
20690,260,145,209
20691,261,514,994
20692,262,498,196
20693,263,184,1016
20694,264,51,1082
20695,265,193,1065
20696,266,950,651
20697,267,101,911
20698,268,791,197
20699,269,312,1055
20700,270,685,939
20701,271,39,276
20702,272,926,412
20703,273,403,179
20704,274,1021,637
20705,275,311,237
20706,276,473,576
20707,277,1066,651
20708,278,386,411
20709,279,372,164
20710,280,634,746
20711,281,316,1133
20712,282,744,378
20713,283,943,884
20714,284,699,1104
20715,285,1118,627
20716,286,588,165
20717,287,718,824
20718,288,689,546
20719,289,882,174
20720,290,928,770
20721,291,413,1075
20722,292,1070,640
20723,293,797,799
20724,294,796,638
20725,295,850,1019
20726,296,47,598
20727,297,763,349
20728,298,814,865
20729,299,191,702
20730,300,420,166
20731,301,89,926
20732,302,853,1081
20733,303,139,709
20734,304,249,365
20735,305,1079,868
20736,306,8,661
20737,307,884,1009
20738,308,666,140
20739,309,362,976
20740,310,16,688
20741,311,825,682
20742,312,231,1083
20743,313,191,141
20744,314,85,731
20745,315,477,994
20746,316,209,1117
20747,317,629,551
20748,318,936,412
20749,319,249,827
20750,320,119,225
20751,321,747,291
20752,322,490,519
20753,323,273,1011
20754,324,1075,577
20755,325,697,422
20756,326,149,758
20757,327,734,108
20758,328,47,39
20759,329,840,979
20760,330,226,577
20761,331,423,391
20762,332,239,635
20763,333,839,1071
20764,334,292,478
20765,335,471,911
